word,pos,definition,translation,sources,priority
Abatis,n.m.,Terrain partiellement dessouché.,вырубка (частично раскорчёванный участок),"cameleon,exionnaire",high
Aboiteau,n. m.,Digue permettant la récupération des terres littorales pour la culture.,дамба (для осушения прибрежных земель),"exionnaire,oqlf,wiktionary",high
Abrier,vt.,Couvrir un enfant.,укрывать (ребёнка),"cameleon,exionnaire",high
Achalant,adj et n.,"Importun, ennuyeux.","надоедливый, назойливый","cameleon,exionnaire,wiktionary",high
Achaler,vt.,"Importuner, ennuyer.","надоедать, докучать","cameleon,exionnaire,wiktionary",high
Acéricole,adj.,Relatif à l'exploitation d'une érablière pour la production de sirop.,относящийся к производству кленового сиропа,"cameleon,wiktionary",high
Acétaminophène,n.m.,Paracétamol.,парацетамол,"cameleon,exionnaire",high
Adon,n.m.,"Coïncidence, hasard.","совпадение, случайность","cameleon,exionnaire",high
Affiant,n.,Personne qui fait une déclaration sous serment.,лицо дающее показания под присягой,"cameleon,exionnaire,wiktionary",high
Aidance,n.f.,Fait d'aider une personne dépendante.,помощь зависимому человеку,"cameleon,exionnaire",high
Allée,n. f.,"Voie de communication bordée de verdure dans un jardin, un parc.",аллея,"oqlf,wiktionary",high
Aluminerie,n. f.,Usine de production de l'aluminium.,алюминиевый завод,"exionnaire,oqlf",high
Amancher,vt.,"Tromper, duper.","обманывать, надувать","cameleon,exionnaire",high
Anovulant,adj et n.m.,Contraceptif.,противозачаточное средство,"cameleon,exionnaire,wiktionary",high
Aplomber,vt.,Mettre d'aplomb.,выравнивать,"cameleon,exionnaire,wiktionary",high
Aréna,n. m.; n.m.,Établissement où se trouve une piste de patinage.,крытый каток,"cameleon,exionnaire,oqlf",high
Ataca,n.m.,(Ou ATOCA) Baie de l'atocatier.,клюква,"cameleon,exionnaire",high
Attoquer,vt. fam.,"En Acadie, placer (une chose) contre une autre.",прислонять (акадийск.),"cameleon,exionnaire",high
Attriquer,v.pr.,S'attifer.,наряжаться,"cameleon,exionnaire,wiktionary",high
Autopatrouille,n.f.,Véhicule de police.,полицейский автомобиль,"cameleon,exionnaire",high
Avionnerie,n. f.; n.f.,Usine d'avions.,авиазавод,"cameleon,exionnaire,oqlf",high
Aérobique,n.m ou f.,(Ou AÉROBIC).,аэробика,"cameleon,exionnaire",high
Babiche,n.f.,Lanière de peau traitée à la manière amérindienne.,ремешок из сыромятной кожи,"cameleon,exionnaire,wiktionary",high
Babillard électronique,n. m.,Service informatisé d'échange d'information.,электронная доска объявлений (BBS),"oqlf,wiktionary",high
Baboune,n.f.,"Lèvre inférieure, moue.","губа, надутые губы","cameleon,exionnaire,wiktionary",high
Bac,n. m.,"Petit traversier à fond plat.",паром,"oqlf,wiktionary",high
Bagosse,n.f.,Alcool de mauvaise qualité fabriqué clandestinement.,самогон,"cameleon,exionnaire",high
Balado,1. n.m.; n. m.,Podcast.,подкаст,"cameleon,exionnaire,oqlf",high
Baladodiffusion,n. f.; n.f.,Podcasting.,подкастинг,"cameleon,oqlf",high
Balloune,n.f. fam.,(Ou BALOUNE) Petit ballon gonflable. - Éthylotest.,"воздушный шарик; алкотестер","cameleon,exionnaire,wiktionary",high
Bardasser,vt.,"(Ou BERDASSER) Bousculer, secouer.","трясти, толкать","cameleon,exionnaire,wiktionary",high
Barrure,n.f.,Verrou.,засов,"cameleon,exionnaire,wiktionary",high
Bassinette,n.f.,"Lit d'enfant, à barreaux.",детская кроватка,"cameleon,exionnaire,wiktionary",high
Batture,n.f.,Partie du rivage découverte à marée basse.,отмель (при отливе),"cameleon,exionnaire",high
Bavardoir,n.m.,Forum de discussion sur internet.,чат,"cameleon,exionnaire",high
Bazou,n.m.,Vieille automobile.,старая развалюха (машина),"cameleon,exionnaire,wiktionary",high
Bec,n.m.,Fam. Baiser.,поцелуй,"cameleon,wiktionary",high
Beigne,n.m.,Rondelle de pâte frite saupoudrée de sucre.,пончик,"cameleon,exionnaire",high
Beignerie,n. f.; n.f.,Fabrique de beignets.,пончиковая,"cameleon,oqlf",high
Bidou,n.m. fam.,"Billet de banque, argent.","деньги, бабки","cameleon,exionnaire,wiktionary",high
Binerie,n.f.,Établissement commercial de peu d'importance.,забегаловка,"cameleon,exionnaire,wiktionary",high
Bleuet,n.m.,Baie du bleuetier.,черника (голубика),"cameleon,exionnaire,wiktionary",high
Bleueterie,n.f.,Usine de conditionnement des bleuets.,черничная фабрика,"cameleon,exionnaire",high
Blonde,n.f.,Petite amie.,девушка (подруга),"cameleon,wiktionary",high
Bobettes,n.f.pl.,"Fam. Sous-vêtement.",трусы,"cameleon,wiktionary",high
Boire,n.m.,Tétée.,кормление (грудью),"cameleon,exionnaire,wiktionary",high
Boucane,n.f.,Fam. Fumée.,дым,"cameleon,wiktionary",high
Bouette,n.f.,Fam. Boue.,грязь,"cameleon,wiktionary",high
Bougonneux,adj.,Bougonneur.,ворчливый,"cameleon,exionnaire",high
Bougrine,n.f.,Veste doublée.,утеплённая куртка,"cameleon,exionnaire,wiktionary",high
Bourgot,n.m.,Escargot de mer.,морская улитка,"cameleon,exionnaire",high
Bourrasser,vt.,"Rudoyer, bousculer.","грубить, толкать","cameleon,exionnaire,wiktionary",high
Bouscueil,n.m.,Amoncellement chaotique de glaces.,торосы (нагромождение льда),"cameleon,exionnaire,wiktionary",high
Branleux,n. et adj.,Personne qui tergiverse.,нерешительный человек,"cameleon,exionnaire,wiktionary",high
Braoule,n.f. vx.,Grosse cuillère.,большая ложка (устар.),"cameleon,exionnaire,wiktionary",high
Breffage,n.m.,Briefing.,брифинг,"cameleon,exionnaire",high
Breffer,vt.,Briefer.,проводить брифинг,"cameleon,exionnaire",high
Bretteux,n. et adj.,Personne qui perd son temps.,бездельник,"cameleon,exionnaire",high
Broue,n.f.,"Mousse, écume.","пена, пузыри","cameleon,exionnaire,wiktionary",high
Brunante,n.f.,Crépuscule.,сумерки,"cameleon,exionnaire",high
Bébelle,n.f. fam.,Jouet. - Babiole.,"игрушка, безделушка","cameleon,exionnaire,wiktionary",high
Bébitte,n.f.,(Ou BÉBITE...).,букашка,"cameleon,exionnaire",high
Bécosses,n.f.pl.,Toilettes.,туалет (уличный),"cameleon,exionnaire",high
Cabaler,vt.,Tenter de gagner qqn à une cause.,агитировать,"cameleon,exionnaire",high
